Category: All categories

Week,Trump: (United States),Kamala Harris: (United States),election: (United States)
2020-12-06,5,<1,2
2020-12-13,5,<1,2
2020-12-20,6,<1,1
2020-12-27,5,<1,1
2021-01-03,15,<1,9
2021-01-10,12,<1,1
2021-01-17,11,2,1
2021-01-24,4,<1,<1
2021-01-31,3,<1,<1
2021-02-07,4,<1,<1
2021-02-14,3,<1,<1
2021-02-21,2,<1,<1
2021-02-28,2,<1,<1
2021-03-07,2,<1,<1
2021-03-14,1,<1,<1
2021-03-21,1,<1,<1
2021-03-28,1,<1,<1
2021-04-04,1,<1,1
2021-04-11,1,<1,<1
2021-04-18,1,<1,<1
2021-04-25,1,<1,<1
2021-05-02,1,<1,1
2021-05-09,1,<1,<1
2021-05-16,1,<1,1
2021-05-23,1,<1,<1
2021-05-30,1,<1,<1
2021-06-06,2,<1,<1
2021-06-13,1,<1,<1
2021-06-20,1,<1,<1
2021-06-27,2,<1,<1
2021-07-04,2,<1,<1
2021-07-11,1,<1,<1
2021-07-18,1,<1,<1
2021-07-25,1,<1,<1
2021-08-01,1,<1,<1
2021-08-08,1,<1,<1
2021-08-15,2,<1,<1
2021-08-22,2,<1,<1
2021-08-29,1,<1,<1
2021-09-05,1,<1,<1
2021-09-12,1,<1,2
2021-09-19,1,<1,1
2021-09-26,1,<1,<1
2021-10-03,1,<1,<1
2021-10-10,1,<1,<1
2021-10-17,1,<1,<1
2021-10-24,1,<1,1
2021-10-31,1,<1,6
2021-11-07,1,<1,<1
2021-11-14,1,<1,<1
2021-11-21,1,<1,<1
2021-11-28,1,<1,<1
2021-12-05,1,<1,<1
2021-12-12,1,<1,<1
2021-12-19,1,<1,<1
2021-12-26,1,<1,<1
2022-01-02,1,<1,<1
2022-01-09,1,<1,<1
2022-01-16,1,<1,<1
2022-01-23,1,<1,<1
2022-01-30,1,<1,<1
2022-02-06,1,<1,<1
2022-02-13,1,<1,<1
2022-02-20,2,<1,<1
2022-02-27,2,<1,1
2022-03-06,1,<1,1
2022-03-13,1,<1,<1
2022-03-20,1,<1,<1
2022-03-27,1,<1,<1
2022-04-03,1,<1,1
2022-04-10,1,<1,1
2022-04-17,1,<1,<1
2022-04-24,1,<1,1
2022-05-01,1,<1,1
